Date,Open,High,Low,Close,Volume,Ticker
2025-10-30,40.02000045776367,40.189998626708984,38.77000045776367,38.959999084472656,47371000,VZ
2025-10-31,38.97999954223633,39.959999084472656,38.779998779296875,39.7400016784668,52181800,VZ
2025-11-03,39.5099983215332,39.61000061035156,38.84000015258789,39.470001220703125,39851100,VZ
2025-11-04,39.56999969482422,39.66999816894531,39.16999816894531,39.31999969482422,33632800,VZ
2025-11-05,39.33000183105469,39.77000045776367,39.2599983215332,39.689998626708984,22947100,VZ
2025-11-06,39.52000045776367,39.88999938964844,39.380001068115234,39.81999969482422,30949700,VZ
2025-11-07,39.939998626708984,40.31999969482422,39.65999984741211,40.029998779296875,28389500,VZ
2025-11-10,39.900001525878906,40.150001525878906,39.56999969482422,39.849998474121094,22414400,VZ
2025-11-11,40.04999923706055,40.779998779296875,40.040000915527344,40.70000076293945,25360900,VZ
2025-11-12,40.779998779296875,40.959999084472656,40.7400016784668,40.79999923706055,17834000,VZ
2025-11-13,40.84000015258789,41.72999954223633,40.7400016784668,41.11000061035156,30487400,VZ
2025-11-14,41.31999969482422,41.41999816894531,40.650001525878906,41.060001373291016,29368500,VZ
2025-11-17,41.060001373291016,41.279998779296875,40.880001068115234,41.0099983215332,21620800,VZ
2025-11-18,41.029998779296875,41.5,40.9900016784668,41.47999954223633,24067500,VZ
2025-11-19,41.5,41.61000061035156,40.939998626708984,41.189998626708984,21895000,VZ
2025-11-20,41.150001525878906,41.439998626708984,40.650001525878906,40.7599983215332,32173600,VZ
2025-11-21,40.66999816894531,41.61000061035156,40.41999816894531,41.22999954223633,32037600,VZ
2025-11-24,41.349998474121094,41.459999084472656,40.150001525878906,40.209999084472656,44805100,VZ
2025-11-25,40.59000015258789,40.79999923706055,40.40999984741211,40.59000015258789,24375300,VZ
2025-11-26,40.59000015258789,40.970001220703125,40.560001373291016,40.880001068115234,15186100,VZ
2025-11-28,40.81999969482422,41.130001068115234,40.709999084472656,41.11000061035156,9926300,VZ
2025-12-01,40.959999084472656,41.09000015258789,40.68000030517578,40.7400016784668,19655900,VZ
2025-12-02,40.75,40.7599983215332,40.36000061035156,40.61000061035156,23194100,VZ
2025-12-03,40.7400016784668,41.31999969482422,40.65999984741211,40.66999816894531,19910700,VZ
2025-12-04,40.86000061035156,41.349998474121094,40.66999816894531,41.2599983215332,28382300,VZ
2025-12-05,41.2599983215332,42.060001373291016,41.2400016784668,41.689998626708984,27802700,VZ
2025-12-08,41.75,41.75,40.91999816894531,41.29999923706055,22932000,VZ
2025-12-09,41.22999954223633,41.47999954223633,40.11000061035156,40.13999938964844,31770600,VZ
2025-12-10,40.20000076293945,40.2599983215332,39.68000030517578,39.91999816894531,40053400,VZ
2025-12-11,40.0,40.54999923706055,39.970001220703125,40.220001220703125,21895000,VZ
2025-12-12,40.220001220703125,40.97999954223633,40.099998474121094,40.88999938964844,20600000,VZ
2025-12-15,40.900001525878906,41.310001373291016,40.79999923706055,40.79999923706055,34725800,VZ
2025-12-16,40.900001525878906,41.0,40.650001525878906,40.75,22709800,VZ
2025-12-17,40.779998779296875,40.900001525878906,40.470001220703125,40.880001068115234,22316100,VZ
2025-12-18,40.779998779296875,40.90999984741211,40.38999938964844,40.40999984741211,18822600,VZ
2025-12-19,40.13999938964844,40.2400016784668,39.810001373291016,39.81999969482422,53345100,VZ
2025-12-22,39.720001220703125,40.060001373291016,39.65999984741211,39.97999954223633,21111600,VZ
2025-12-23,40.0,40.20000076293945,39.869998931884766,39.91999816894531,19761800,VZ
2025-12-24,39.93000030517578,40.34000015258789,39.88999938964844,40.31999969482422,7949500,VZ
2025-12-26,40.27000045776367,40.540000915527344,40.27000045776367,40.47999954223633,11875400,VZ
2025-12-29,40.5099983215332,40.70000076293945,40.380001068115234,40.47999954223633,16846700,VZ
2025-12-30,40.47999954223633,40.77000045776367,40.41999816894531,40.70000076293945,15581300,VZ
2025-12-31,40.709999084472656,40.959999084472656,40.66999816894531,40.72999954223633,17454800,VZ
2026-01-02,40.77000045776367,40.900001525878906,40.29999923706055,40.52000045776367,30856800,VZ
2026-01-05,40.43000030517578,40.52000045776367,39.83000183105469,40.22999954223633,43091700,VZ
2026-01-06,40.34000015258789,40.459999084472656,39.9900016784668,40.29999923706055,32758400,VZ
2026-01-07,40.54999923706055,40.79999923706055,39.9900016784668,40.130001068115234,26834100,VZ
2026-01-08,40.16999816894531,40.72999954223633,10.600000381469727,40.56999969482422,28103000,VZ
2026-01-09,40.56999969482422,40.7599983215332,40.290000915527344,40.459999084472656,32108600,VZ
2026-01-12,39.81999969482422,40.060001373291016,39.5099983215332,39.84000015258789,31259300,VZ
2026-01-13,39.84000015258789,39.91999816894531,38.79999923706055,39.0099983215332,37255500,VZ
2026-01-14,39.119998931884766,39.849998474121094,39.099998474121094,39.83000183105469,25714700,VZ
2026-01-15,39.83000183105469,39.86000061035156,39.2400016784668,39.36000061035156,26462200,VZ
2023-01-03,47.516666412353516,47.9033317565918,47.36333465576172,47.866668701171875,17249700,WMT
2023-01-04,47.80666732788086,48.016666412353516,47.356666564941406,47.91999816894531,13338300,WMT
2023-01-05,47.81999969482422,48.043331146240234,47.54999923706055,47.75666809082031,13274400,WMT
2023-01-06,48.20000076293945,49.18333435058594,48.08000183105469,48.926666259765625,21231900,WMT
2023-01-09,48.77333450317383,49.28666687011719,48.266666412353516,48.31666564941406,17756700,WMT
2023-01-10,48.313331604003906,48.483333587646484,47.90999984741211,48.28666687011719,11970600,WMT
2023-01-11,48.58000183105469,48.72666549682617,48.24333190917969,48.709999084472656,14834700,WMT
2023-01-12,48.8033332824707,48.80666732788086,48.130001068115234,48.27000045776367,12472800,WMT
2023-01-13,48.5099983215332,48.606666564941406,47.95333480834961,48.43000030517578,13699800,WMT
2023-01-17,48.43000030517578,48.56999969482422,48.06666564941406,48.13666534423828,15122400,WMT
2023-01-18,48.06666564941406,48.08333206176758,46.82666778564453,46.9466667175293,22674300,WMT
2023-01-19,47.130001068115234,47.176666259765625,46.26333236694336,46.276668548583984,17342100,WMT
2023-01-20,46.46666717529297,46.926666259765625,46.05666732788086,46.8466682434082,29543100,WMT
2023-01-23,46.81999969482422,47.66999816894531,46.733333587646484,47.54666519165039,13149900,WMT
2023-01-24,48.849998474121094,48.849998474121094,47.0,47.67333221435547,13669200,WMT
2023-01-25,47.413333892822266,47.61333465576172,46.79666519165039,47.4466667175293,12491700,WMT
2023-01-26,47.676666259765625,47.91666793823242,47.253334045410156,47.4033317565918,15819000,WMT
2023-01-27,47.53333282470703,48.15666580200195,47.25,47.766666412353516,18412800,WMT
2023-01-30,47.37333297729492,47.483333587646484,47.09000015258789,47.383331298828125,15897600,WMT
2023-01-31,47.439998626708984,47.959999084472656,47.220001220703125,47.956668853759766,14103600,WMT
2023-02-01,47.88666534423828,48.53666687011719,47.56666564941406,48.223331451416016,12849300,WMT
2023-02-02,48.13666534423828,48.28666687011719,47.64666748046875,47.87333297729492,17806800,WMT
2023-02-03,47.78666687011719,47.98666763305664,46.95333480834961,47.23666763305664,17155500,WMT
2023-02-06,47.27333450317383,47.366668701171875,46.676666259765625,46.893333435058594,17454000,WMT
2023-02-07,46.59000015258789,47.099998474121094,46.22999954223633,46.99333190917969,16341300,WMT
2023-02-08,46.776668548583984,47.03333282470703,46.663333892822266,46.7400016784668,11691300,WMT
2023-02-09,46.956668853759766,47.313331604003906,46.856666564941406,47.17333221435547,13064400,WMT
2023-02-10,47.6966667175293,47.97999954223633,47.38999938964844,47.90666580200195,15002700,WMT
2023-02-13,48.23666763305664,48.706668853759766,48.16999816894531,48.63666534423828,16015800,WMT
2023-02-14,48.57666778564453,49.043331146240234,48.186668395996094,48.496665954589844,13831200,WMT
2023-02-15,48.31999969482422,48.866668701171875,48.186668395996094,48.856666564941406,14674200,WMT
2023-02-16,48.49333190917969,48.663333892822266,48.060001373291016,48.09000015258789,16312200,WMT
2023-02-17,48.369998931884766,48.89666748046875,48.189998626708984,48.813331604003906,24770700,WMT
2023-02-21,47.62666702270508,49.4466667175293,47.383331298828125,49.11000061035156,54393900,WMT
2023-02-22,48.92333221435547,49.189998626708984,47.586666107177734,48.08000183105469,29844000,WMT
2023-02-23,48.12333297729492,48.12333297729492,46.9033317565918,47.36333465576172,22021200,WMT
2023-02-24,46.9466667175293,47.58000183105469,46.5099983215332,47.4900016784668,20623500,WMT
2023-02-27,47.56999969482422,47.6966667175293,46.88666534423828,47.14666748046875,16647300,WMT
2023-02-28,47.0,47.54999923706055,46.983333587646484,47.37666702270508,18054000,WMT
2023-03-01,47.02000045776367,47.09333419799805,46.456668853759766,46.71666717529297,14180100,WMT
2023-03-02,46.61333465576172,46.913333892822266,46.5,46.83333206176758,14785500,WMT
2023-03-03,47.01333236694336,47.063331604003906,46.59000015258789,46.88999938964844,16888800,WMT
2023-03-06,46.83333206176758,46.99333190917969,46.67333221435547,46.883331298828125,16720800,WMT
2023-03-07,47.060001373291016,47.22666549682617,46.26333236694336,46.41666793823242,17387400,WMT
2023-03-08,46.186668395996094,46.30666732788086,45.7599983215332,46.03333282470703,19090800,WMT
2023-03-09,46.276668548583984,46.32666778564453,45.63999938964844,45.723331451416016,15415800,WMT
2023-03-10,45.67333221435547,46.09333419799805,45.36333465576172,45.65666580200195,20065200,WMT
2023-03-13,45.560001373291016,46.16666793823242,45.526668548583984,45.790000915527344,28142100,WMT
2023-03-14,45.89666748046875,46.09000015258789,45.66666793823242,46.03333282470703,25542600,WMT
2023-03-15,45.630001068115234,46.60333251953125,45.56999969482422,46.54666519165039,33133500,WMT
2023-03-16,46.47666549682617,46.54999923706055,45.959999084472656,46.09333419799805,28905600,WMT
2023-03-17,46.063331604003906,46.496665954589844,45.86333465576172,46.46666717529297,43081200,WMT
2023-03-20,46.70000076293945,47.30666732788086,46.60333251953125,46.96666717529297,33928500,WMT
2023-03-21,47.130001068115234,47.130001068115234,46.5099983215332,46.80666732788086,19013400,WMT
2023-03-22,46.880001068115234,47.073333740234375,46.48666763305664,46.50666809082031,18548400,WMT
2023-03-23,46.733333587646484,47.20333480834961,46.496665954589844,46.883331298828125,22044300,WMT
2023-03-24,47.003334045410156,47.4900016784668,46.866668701171875,47.266666412353516,22752300,WMT
2023-03-27,47.5966682434082,48.32666778564453,47.59333419799805,48.05666732788086,26775600,WMT
2023-03-28,47.883331298828125,48.13666534423828,47.68333435058594,47.869998931884766,21282900,WMT
2023-03-29,48.12333297729492,48.31999969482422,47.81666564941406,48.07666778564453,24216900,WMT
2023-03-30,48.5,48.866668701171875,48.34000015258789,48.55666732788086,21879000,WMT
2023-03-31,48.86000061035156,49.47999954223633,48.823333740234375,49.150001525878906,20868000,WMT
2023-04-03,49.24333190917969,49.650001525878906,49.16666793823242,49.563331604003906,19766700,WMT
2023-04-04,49.5099983215332,49.5966682434082,49.00666809082031,49.07666778564453,18113700,WMT
2023-04-05,49.05666732788086,49.959999084472656,49.04666519165039,49.88999938964844,26540700,WMT
2023-04-06,49.599998474121094,50.3466682434082,49.50666809082031,50.266666412353516,17891700,WMT
2023-04-10,50.119998931884766,50.37333297729492,49.92333221435547,50.16999816894531,14519100,WMT
2023-04-11,50.33333206176758,50.33333206176758,49.87333297729492,50.02333450317383,18370500,WMT
2023-04-12,49.93000030517578,50.323333740234375,49.723331451416016,49.779998779296875,11209800,WMT
2023-04-13,49.883331298828125,50.0,49.400001525878906,49.83000183105469,13272600,WMT
2023-04-14,49.676666259765625,49.96333312988281,49.383331298828125,49.49333190917969,10464900,WMT
2023-04-17,49.54666519165039,49.88999938964844,49.5,49.84000015258789,16166700,WMT
2023-04-18,49.926666259765625,50.11333465576172,49.813331604003906,49.95000076293945,13482300,WMT
2023-04-19,50.279998779296875,50.470001220703125,49.92333221435547,50.003334045410156,12433500,WMT
2023-04-20,50.06999969482422,50.46333312988281,49.866668701171875,50.323333740234375,13641600,WMT
2023-04-21,50.6533317565918,50.766666412353516,50.393333435058594,50.57666778564453,25335000,WMT
2023-04-24,50.56999969482422,50.983333587646484,50.56999969482422,50.91999816894531,13579500,WMT
2023-04-25,51.0966682434082,51.25,50.44333267211914,50.52333450317383,17246700,WMT
2023-04-26,50.32666778564453,50.470001220703125,50.073333740234375,50.3033332824707,12910200,WMT
2023-04-27,50.2599983215332,50.64666748046875,50.2599983215332,50.459999084472656,12861000,WMT
2023-04-28,50.43000030517578,50.723331451416016,50.060001373291016,50.323333740234375,14088600,WMT
2023-05-01,50.3466682434082,50.8466682434082,50.310001373291016,50.529998779296875,11409600,WMT
2023-05-02,50.4900016784668,50.496665954589844,49.81999969482422,50.393333435058594,11329500,WMT
2023-05-03,50.52000045776367,50.70000076293945,50.09000015258789,50.206668853759766,12334500,WMT
2023-05-04,50.18333435058594,50.33000183105469,49.83000183105469,50.15666580200195,14011200,WMT
2023-05-05,50.099998474121094,50.66999816894531,49.94333267211914,50.59000015258789,14556000,WMT
2023-05-08,50.42333221435547,50.983333587646484,50.35333251953125,50.90666580200195,14926200,WMT
2023-05-09,50.90666580200195,51.060001373291016,50.779998779296875,50.99333190917969,15209700,WMT
2023-05-10,51.22999954223633,51.45000076293945,50.40999984741211,50.849998474121094,15827700,WMT
2023-05-11,50.849998474121094,51.09000015258789,50.66666793823242,51.040000915527344,11926800,WMT
2023-05-12,51.20000076293945,51.356666564941406,50.9033317565918,51.02333450317383,16119300,WMT
2023-05-15,51.16666793823242,51.28333282470703,50.459999084472656,50.62666702270508,16113900,WMT
2023-05-16,50.28333282470703,50.5099983215332,49.856666564941406,49.926666259765625,15512100,WMT
2023-05-17,50.380001068115234,50.383331298828125,49.56999969482422,49.84333419799805,26985900,WMT
2023-05-18,50.599998474121094,51.43000030517578,49.983333587646484,50.4900016784668,46768500,WMT
2023-05-19,50.46666717529297,50.48666763305664,49.70333480834961,49.970001220703125,27594000,WMT
2023-05-22,49.900001525878906,50.026668548583984,49.43000030517578,49.529998779296875,16117800,WMT
2023-05-23,49.336666107177734,49.619998931884766,49.026668548583984,49.436668395996094,16302300,WMT
2023-05-24,49.503334045410156,49.51333236694336,48.766666412353516,49.209999084472656,20515200,WMT
2023-05-25,48.959999084472656,49.14666748046875,48.36333465576172,48.720001220703125,21299100,WMT
2023-05-26,48.56666564941406,48.939998626708984,48.4900016784668,48.80666732788086,15720900,WMT
2023-05-30,48.766666412353516,49.0966682434082,48.53333282470703,48.686668395996094,15742500,WMT
2023-05-31,48.473331451416016,49.10333251953125,48.336666107177734,48.956668853759766,30130800,WMT
2023-06-01,48.73666763305664,49.29999923706055,48.64666748046875,49.13666534423828,20239200,WMT
2023-06-02,49.073333740234375,49.66999816894531,49.03333282470703,49.606666564941406,19178100,WMT
2023-06-05,49.790000915527344,50.41666793823242,49.790000915527344,49.93333435058594,15553200,WMT
2023-06-06,49.900001525878906,50.063331604003906,49.503334045410156,49.926666259765625,15015600,WMT
2023-06-07,49.75,50.119998931884766,49.68000030517578,50.0,24256500,WMT
2023-06-08,50.130001068115234,50.810001373291016,49.93000030517578,50.723331451416016,18873000,WMT
2023-06-09,50.720001220703125,51.2400016784668,50.53333282470703,51.029998779296875,15603900,WMT
2023-06-12,51.143333435058594,51.43333435058594,51.05666732788086,51.366668701171875,14713500,WMT
2023-06-13,51.50666809082031,51.836666107177734,51.356666564941406,51.766666412353516,15738900,WMT
2023-06-14,51.970001220703125,52.44333267211914,51.869998931884766,52.290000915527344,21103200,WMT
2023-06-15,52.33333206176758,52.74333190917969,52.32666778564453,52.57666778564453,18160500,WMT
2023-06-16,52.69333267211914,52.71666717529297,51.7599983215332,51.84333419799805,34675800,WMT
2023-06-20,51.56666564941406,51.81666564941406,51.293331146240234,51.38666534423828,19994400,WMT
2023-06-21,51.4033317565918,51.779998779296875,51.119998931884766,51.48666763305664,19251000,WMT
2023-06-22,51.65999984741211,52.026668548583984,51.49333190917969,51.91666793823242,13307400,WMT
2023-06-23,51.959999084472656,52.0966682434082,51.67333221435547,51.81999969482422,18975000,WMT
2023-06-26,51.883331298828125,51.926666259765625,51.439998626708984,51.68333435058594,14106300,WMT
2023-06-27,51.383331298828125,51.95000076293945,51.35333251953125,51.496665954589844,12093600,WMT
2023-06-28,51.57666778564453,51.893333435058594,51.54666519165039,51.776668548583984,18889800,WMT
2023-06-29,51.503334045410156,51.58333206176758,51.04666519165039,51.426666259765625,21530400,WMT
